Date,open,high,low,close,volume,unknown
2009-02-03,68.75,70.8,65.38,68.16,5656924,0
2009-02-02,65.34,71.25,65.34,68.59,3541700,0
2009-01-30,71,72,68.69,70.94,3816720,0
2009-01-29,69.63,70.93,67.05,70.04,8654368,0
2009-01-28,65.5,70.5,65.5,68.82,7456352,0
2009-01-27,66,67,62.53,65,7661848,0
2009-01-23,67.95,68.5,62.09,64.04,13151240,0
2009-01-22,74.68,75.75,66.5,69.22,7493340,0
2009-01-21,75,77.13,72.5,73.38,4836608,0
2009-01-20,76.25,76.95,74.1,76.09,3077984,0
2009-01-19,79.75,80.75,76.54,77.99,3590992,0
2009-01-16,76.25,79.75,76.25,78.97,4461508,0
2009-01-15,82.57,82.57,74.75,76.32,6821208,0
2009-01-14,80,85.75,80,84.38,3299124,0
2009-01-13,82.6,85.88,78.13,80.82,6972540,0
2009-01-12,86.25,87,80.32,82.18,4032180,0
2009-01-09,90,100,82.25,86.13,5076276,0
2009-01-07,97.5,100.6,89.53,90.76,6482408,0
2009-01-06,99.75,102.72,94.07,96.71,9015300,0
2009-01-05,99.39,101.38,96.79,99.64,5956956,0
2009-01-02,93.5,99.25,92.28,97.9,6258884,0
2009-01-01,90,93.5,89.55,92.68,3458652,0
2008-12-31,91.35,92.2,88.82,89.38,4705032,0
2008-12-30,89.1,92.35,87,90.46,5472768,0
2008-12-29,84.64,88.75,82.75,87.99,5111524,0
2008-12-26,88.75,91.11,83.78,84.64,4637132,0
2008-12-24,83.38,91.85,81.57,88.47,6574548,0
2008-12-23,90,90,82.78,83.96,4716892,0
2008-12-22,95,96.71,88.57,90.04,5697724,0
2008-12-19,95,98.13,92.07,94.82,6856628,0
2008-12-18,90.01,96.88,88.1,95.57,7806948,0
2008-12-17,99,99,89.64,91.18,5394884,0
2008-12-16,96.75,99.25,94,96.65,7103032,0
2008-12-15,95.25,100,94.75,97.1,5692572,0
2008-12-12,94.49,94.49,88.75,93.07,5264220,0
2008-12-11,90.25,95.75,89,94.7,7936000,0
2008-12-10,90,91.84,86.82,90.41,9096116,0
2008-12-08,92.5,96.25,87.04,88.2,7217536,0
2008-12-05,88.5,96.43,88,89.9,11498292,0
2008-12-04,82.47,89.75,82.04,88.51,5140464,0
2008-12-03,83.7,84.24,80.11,82.28,4624548,0
2008-12-02,76.03,82.75,75.57,81.82,6231500,0
2008-12-01,85.03,87.18,79,79.84,6174828,0
2008-11-28,80,84.94,78.75,83.82,7567952,0
2008-11-26,78.75,81.86,74.75,81.15,7918432,0
2008-11-25,78.95,83.11,76.16,77.9,7705380,0
2008-11-24,76.75,79.44,73.32,78.28,9406764,0
2008-11-21,73.5,79.24,71.39,77.4,8448024,0
2008-11-20,72.22,74,68.5,72.51,6830196,0
2008-11-19,76.5,81.6,72.75,73.82,9867232,0
2008-11-18,82.32,83.25,75.53,77.19,13059288,0
2008-11-17,95,96,81.72,84.32,9876404,0
2008-11-14,101.13,103.66,90.03,94.68,7802944,0
2008-11-12,98.78,103,94.29,96.82,8069248,0
2008-11-11,107,108,99.57,100.04,5232436,0
2008-11-10,107.5,110.43,103.9,108.88,6885300,0
2008-11-07,106.29,108.68,98.85,102.78,10084264,0
2008-11-06,102.5,112.5,102.5,107.36,12155960,0
2008-11-05,110,117.25,104.32,107.05,12619808,0
2008-11-04,92.5,108.6,88.99,105.74,9636428,0
2008-11-03,87,93.97,87,92.66,5765876,0
2008-10-31,85.63,88.5,78.03,84.3,11057196,0
2008-10-29,80,84.75,78.95,81.54,7876140,0
2008-10-28,76.44,82.47,76.44,78.22,802536,0
2008-10-27,75,78.75,60,74.3,9132848,0
2008-10-24,95,95.75,68.18,74.25,8880732,0
2008-10-23,97.5,101.25,91.75,94.04,7147284,0
2008-10-22,106.25,108.5,98.5,100.22,5533892,0
2008-10-21,104.95,108.47,103.15,105.8,4644544,0
2008-10-20,107.75,112.09,101,102.71,7445840,0
2008-10-17,117.5,119.43,105.03,107.39,5255480,0
2008-10-16,115,123.75,110.25,116.86,8464752,0
2008-10-15,122.25,124.2,116,118.96,5085228,0
2008-10-14,124.97,128.16,121.57,123.61,6701384,0
2008-10-13,110.45,120,110.45,117.6,5668984,0
2008-10-10,109.75,115.2,99.75,111.39,10252016,0
2008-10-08,100.64,114.93,98.25,113.38,12665776,0
2008-10-07,121.25,125.7,106.55,108.71,11660544,0
2008-10-06,132.5,133.45,117.04,119.25,9188072,0
2008-10-03,138.75,141.44,132.75,135.07,6898136,0
2008-10-01,139.34,144,134,139.95,7845712,0
2008-09-30,130.75,140.95,125.39,138.54,11056120,0
2008-09-29,143,144,129.4,134.74,11450512,0
2008-09-26,147.25,149.9,141.38,142.82,6875424,0
2008-09-25,152.5,153.41,146.27,147.68,7265888,0
2008-09-24,149,156.25,148.04,150.46,9088860,0
2008-09-23,151.25,155.25,147.15,148.45,7354672,0
2008-09-22,161.38,161.38,152.52,154.71,7822260,0
2008-09-19,151.25,158.75,148.75,157.59,10001336,0
2008-09-18,125.01,146.43,125.01,145.09,14050564,0
2008-09-17,146.35,146.35,135.63,138.3,9027788,0
2008-09-16,138.75,144.23,135.07,141.98,11115364,0
2008-09-15,142.5,146.25,132.25,142.59,10014996,0
2008-09-12,153.75,156.96,143.13,144.55,10272640,0
2008-09-11,153.63,155.73,148.55,152.38,8827192,0
2008-09-10,151.75,155.68,151.25,153.87,7678076,0
2008-09-09,154.98,157.5,150.66,154.84,7919020,0
2008-09-08,158.74,161.49,154.38,155.38,6836416,0
2008-09-05,152.5,156.5,149.77,151.04,12755208,0
2008-09-04,162.2,165.25,156.5,159.88,14547940,0
2008-09-02,150,171,148.75,162.69,16437476,0
2008-09-01,150,150,145.6,148.34,6638980,0
2008-08-29,144.88,152,141.75,151.32,9062700,0
2008-08-28,146.1,146.1,137.9,139.05,7723596,0
2008-08-27,150.05,152.23,142.8,143.76,7139796,0
2008-08-26,145.75,151,141.25,149.43,7404712,0
2008-08-25,143.07,148.6,143.07,145.88,4748456,0
2008-08-22,135.59,143.34,135.59,142.19,6366412,0
2008-08-21,144.99,144.99,136.82,137.71,6559180,0
2008-08-20,145,147.25,142.57,144.13,4624140,0
2008-08-19,149.93,149.93,139.25,143.26,6877136,0
2008-08-18,152.75,156.18,148.13,149.57,8434660,0
2008-08-14,166.1,166.1,152.26,153.68,6633164,0
2008-08-13,160,166.2,156.57,163.26,8195060,0
2008-08-12,166.25,168.07,157.76,160.79,8367084,0
2008-08-11,182.07,182.07,161.34,165.32,7676420,0
2008-08-08,145.13,161.25,145.13,159.52,8431604,0
2008-08-07,149.75,153.49,145.52,150.32,4227696,0
2008-08-06,153.75,155.48,149.27,150.45,10947328,0
2008-08-05,138.59,147.99,137.75,146.76,6950740,0
2008-08-04,140.25,144.5,137,138.59,7946680,0
2008-08-01,128.77,142.35,127.57,141.34,5714772,0
2008-07-31,137.75,138,130.26,132.63,4798960,0
2008-07-30,132.88,138.74,131.32,136.18,6332680,0
2008-07-29,140,143.75,128.5,131.01,9974064,0
2008-07-28,135,146,135,144.29,8774392,0
2008-07-25,140.4,143,137.75,139.9,5555160,0
2008-07-24,145.25,150,137.02,144.74,7720328,0
2008-07-23,132.5,146.63,132.5,144.63,10206916,0
2008-07-22,119.25,128.63,118.26,127.57,8923388,0
2008-07-21,118.75,122,115.75,119.61,10419180,0
2008-07-18,117.5,124.75,114.03,117.57,6664804,0
2008-07-17,116.2,118.63,115,117.07,4412252,0
2008-07-16,115,118.7,110.34,111.41,5064140,0
2008-07-15,120.38,122.5,113.8,116,6153020,0
2008-07-14,123.75,128.75,120.88,122.93,7873344,0
2008-07-11,130,133,124.5,126.63,6686288,0
2008-07-10,127.5,134.5,125.22,129.5,7582532,0
2008-07-09,124,131,122.75,130.07,6984044,0
2008-07-08,113.47,123.75,108.25,120.64,7248040,0
2008-07-07,114.26,121.18,114,116.1,6039648,0
2008-07-04,107.47,114.22,105.25,112.74,14788868,0
2008-07-03,118.75,120.5,104.64,107.53,10683112,0
2008-07-02,111.75,124.75,108.75,120.44,7285580,0
2008-07-01,112.88,117.22,108.94,111.14,6825724,0
2008-06-30,123,123,114,115.38,3966308,0
2008-06-27,128.75,128.75,121.25,122.65,9660756,0
2008-06-26,132.5,136.68,128.25,130.05,5190820,0
2008-06-25,134.57,134.95,127.5,131.37,7937700,0
2008-06-24,142.5,144.75,132.5,134.57,4704952,0
2008-06-23,147.5,149.5,140,140.68,4150492,0
2008-06-20,154.51,156.25,144,148.75,6369624,0
2008-06-19,161.25,161.25,152.5,153.48,2891708,0
2008-06-18,169.65,172.25,161.57,162.59,3687344,0
2008-06-17,158,172.23,156.75,169.65,5759460,0
2008-06-16,156.24,159.5,155.07,157.74,4240752,0
2008-06-13,156.5,157.75,152,153.43,2771692,0
2008-06-12,151.51,156.25,147.8,155.23,6921184,0
2008-06-11,160.73,162.24,157.52,159.34,4117584,0
2008-06-10,158.5,162.99,147.82,156.79,6120876,0
2008-06-09,157.49,161.21,148.16,159.16,5707796,0
2008-06-06,165,167,157.77,159.6,2843556,0
2008-06-05,161.18,163.68,155.75,161.7,4452388,0
2008-06-04,167.76,169.5,156.27,159.63,3451312,0
2008-06-03,160,169.35,154,167.32,4042764,0
2008-06-02,175,175,160.77,162.2,4484516,0
2008-05-30,172.25,176,169,173.24,2452804,0
2008-05-29,179.25,180.25,167.75,169.98,4317896,0
2008-05-28,166.49,178.75,165.01,176.74,2813628,0
2008-05-27,165.5,175,164.5,166.49,5218392,0
2008-05-26,172.5,172.5,162.52,164.46,2635172,0
2008-05-23,179.51,181.46,173.79,175.21,2820124,0
2008-05-22,181.25,183.75,176,178.82,3041380,0
2008-05-21,190,190,184,184.54,1997704,0
2008-05-20,191.25,194.6,185.25,189.57,3426932,0
2008-05-16,189.75,194.73,189.75,192.76,2977412,0
2008-05-15,182.63,190,182.63,188.85,4608744,0
2008-05-14,185,186.25,178.82,181.19,4197320,0
2008-05-13,188.8,194.21,184,186.13,4990036,0
2008-05-12,181.25,188.68,177.75,185.82,7222356,0
2008-05-09,195.5,199.98,181.54,184.63,10537308,0
2008-05-08,208.75,208.75,194.5,195.84,4060096,0
2008-05-07,210.01,214.48,206.44,209.1,2644256,0
2008-05-06,214.95,217.5,209.15,214.57,4761940,0
2008-05-05,209,221.98,205.5,217.13,9708792,0
2008-05-02,200,208.73,199.75,205.4,6049004,0
2008-04-30,197.71,201.25,193.75,197.91,3409820,0
2008-04-29,193,206.25,192.5,197.71,5760508,0
2008-04-28,190,196.55,189,195.87,3451540,0
2008-04-25,192.5,192.5,184.29,190.1,3245576,0
2008-04-24,191.25,192.44,185.77,188.95,2834444,0
2008-04-23,188,191.5,187.38,190.41,3669584,0
2008-04-22,184.04,191.25,182.51,188.55,5372440,0
2008-04-21,182,186.24,175.8,184.74,2666620,0
2008-04-17,180,184.18,179.07,179.99,2739672,0
2008-04-16,181.25,181.25,170.75,177.68,4562428,0
2008-04-15,159.63,170,155.75,169.07,7004828,0
2008-04-11,162.5,165.5,159,159.63,3269056,0
2008-04-10,169.5,169.75,160.79,161.93,5733432,0
2008-04-09,160,168.73,157.91,167.55,4665300,0
2008-04-08,158.25,164.25,156,160.57,8756224,0
2008-04-07,155.5,158.5,147.82,157.29,5917652,0
2008-04-04,160.54,162.5,151.01,153.63,5176604,0
2008-04-03,160.52,165.75,157.84,160.9,2693236,0
2008-04-02,163.75,170,159.38,161.38,4136984,0
2008-04-01,157.84,163.48,149.09,160.59,4425600,0
2008-03-31,168.25,168.25,153,156.48,4256436,0
2008-03-28,173,175,160.88,168.38,6125392,0
2008-03-27,165,173.75,162.55,170.24,4544532,0
2008-03-26,160,172.25,153.3,170.1,8290756,0
2008-03-25,141.25,160.75,141.25,156.79,7105364,0
2008-03-24,137.5,144.18,135.35,138,3135584,0
2008-03-19,149.13,154.7,134.25,136.57,6652520,0
2008-03-18,148.76,153.68,138.69,141.09,5010476,0
2008-03-17,155.41,157.38,147.25,149.52,3807184,0
2008-03-14,156.5,168,155.09,165.51,3964028,0
2008-03-13,168.75,168.75,153.82,156,3786220,0
2008-03-12,175,181.25,171.25,173.37,5444824,0
2008-03-11,150,171.68,145.4,168.37,8803736,0
2008-03-10,155.5,156.88,146.25,151.66,10378764,0
2008-03-07,168.63,168.63,149,156.96,9643904,0
2008-03-05,170,177,164.05,169.62,5088100,0
2008-03-04,175.41,185.75,163.25,171.49,5169732,0
2008-03-03,198,198,180.09,182.09,6993056,0
2008-02-29,203.75,207.2,196.25,200.52,4185020,0
2008-02-28,213.5,213.73,204,206.19,2775668,0
2008-02-27,212.54,218,210.27,211.93,1931464,0
2008-02-26,209.98,213.13,209,210.66,974432,0
2008-02-25,206.5,209.12,200.25,208.01,2220956,0
2008-02-22,208.75,208.75,203,203.85,2462540,0
2008-02-21,222,222,206.25,208.74,2907836,0
2008-02-20,222.5,228.75,213.75,217.13,3441324,0
2008-02-19,234.69,236,225.32,228.63,1711848,0
2008-02-18,227.5,236.25,223,230.32,2509008,0
2008-02-15,209.15,226.98,206.57,225.2,3240296,0
2008-02-14,218.77,222.5,216.25,217.51,3320940,0
2008-02-13,204.52,219.5,204.52,210.99,3315628,0
2008-02-12,201.27,215,190.75,204.52,4362848,0
2008-02-11,217,223.65,193.75,199.35,6509396,0
2008-02-08,227.5,227.5,207.75,214.6,4805556,0
2008-02-07,233,238.5,223.5,225.84,3625984,0
2008-02-06,232.5,237.75,230,231.13,2664408,0
2008-02-05,245,249.25,238.07,242.04,3661780,0
2008-02-04,246.25,253.43,243.16,246.59,3248532,0
2008-02-01,258.75,261.75,239.59,243.16,7402108,0
2008-01-31,261.17,270.95,250,257.15,3794432,0
2008-01-30,262.58,274.73,255.51,260.39,1425540,0
2008-01-29,286.25,287.42,252.75,272.02,3582596,0
2008-01-28,272.5,281.25,254.5,272.58,3311692,0
2008-01-25,235.01,277.45,235.01,271.92,3396356,0
2008-01-24,285,291,242.26,263.23,5471736,0
2008-01-23,302.2,302.2,255.5,275.92,13171288,0
2008-01-22,232.5,262.42,200,252.82,9209868,0
2008-01-21,280,284.98,215,240.93,6409092,0
2008-01-18,301.42,315,275,281.65,4006992,0
2008-01-17,314.48,322.11,305.02,315.63,2699836,0
2008-01-16,314.5,314.5,296.5,310.85,3118060,0
2008-01-15,310.04,329.5,310.04,316.3,2389436,0
2008-01-14,308.42,321.5,303.75,320.08,3642636,0
2008-01-11,308,316.25,299.02,308.42,4769996,0
2008-01-10,326.23,334.67,311.25,313.14,3028752,0
2008-01-09,319.05,335.38,319.05,324.33,2689644,0
2008-01-08,350.88,351.23,322.85,332.04,2099280,0
2008-01-07,337.5,359.5,330.77,346.85,2422956,0
2008-01-04,338.75,349.5,338.75,344.63,1655156,0
2008-01-03,352.25,352.25,334.5,336.82,2198648,0
2008-01-02,328.75,351.25,321.52,349.19,3057772,0
2008-01-01,337.5,337.5,318.75,322.73,843920,0
2007-12-31,334.95,334.95,315.25,324.15,1289804,0
2007-12-28,312.5,325.25,305.23,322.83,1913384,0
2007-12-27,315,323.98,307.79,309.96,2210012,0
2007-12-26,300,315,299.75,313.83,1288124,0
2007-12-24,292.5,301,290.48,298.96,2313216,0
2007-12-20,287.5,294.5,281.02,291.08,3030492,0
2007-12-19,297.25,297.46,272.5,280.95,3379936,0
2007-12-18,288.83,311.25,278,286,2394428,0
2007-12-17,325.45,325.45,285.07,290.5,2581736,0
2007-12-14,312.92,327.17,312.92,315.89,1802320,0
2007-12-13,328.75,331.46,320.5,325.13,1688504,0
2007-12-12,325,331.2,324.25,327.92,2665576,0
2007-12-11,349.75,349.75,327.02,329.52,1550868,0
2007-12-10,333.95,333.95,310.25,327.45,4308488,0
2007-12-07,327.5,328.75,313.5,323.58,2584016,0
2007-12-06,327.5,332.5,323.8,326.48,1489748,0
2007-12-05,318.75,327.75,318.02,326.27,1944312,0
2007-12-04,313.5,319.25,302.82,317.27,2100084,0
2007-12-03,312,318.5,301.57,312.27,2349924,0
2007-11-30,285,312,281.5,308.38,4752168,0
2007-11-29,302.45,302.45,279.45,280.88,2469568,0
2007-11-28,271.29,291.75,271.29,277.35,2225232,0
2007-11-27,282.5,287.45,278,281.17,1437316,0
2007-11-26,287.5,293.5,282.27,285.67,1668696,0
2007-11-23,270.67,290,270.67,281.27,2679232,0
2007-11-22,271.25,285,255.01,279.52,3133160,0
2007-11-21,287.5,292.5,267.75,271.82,2403948,0
2007-11-20,278.75,292,275.25,285,3093020,0
2007-11-19,277.48,285.48,275.75,278.17,3832788,0
2007-11-16,272.5,278.5,250.4,272.96,3378244,0
2007-11-15,251.25,274.75,250.52,265.38,3214216,0
2007-11-14,249.25,255.25,246.51,252.32,1819208,0
2007-11-13,235,247.5,232.52,244.59,1990516,0
2007-11-12,234.4,237.19,227.55,233.52,1939560,0
2007-11-09,244.75,245,233.75,236.05,216928,0
2007-11-08,236.25,247.25,223.75,241.59,2192172,0
2007-11-07,241.18,244.25,231.25,233.6,1822900,0
2007-11-06,250,252.18,235.75,238.51,1898684,0
2007-11-05,251.95,258.75,243.75,245.48,2718416,0
2007-11-02,243.75,254.25,240,252.95,1158640,0
2007-11-01,254,260.75,247.75,249.84,2153072,0
2007-10-31,254.25,259.25,247.75,250.21,2145384,0
2007-10-30,259,264.5,250.5,253.3,2955476,0
2007-10-29,262.5,266.98,257,260.55,2302648,0
2007-10-26,249,263.23,245.52,256.77,5120296,0
2007-10-25,242.25,251.25,237.75,243.24,5937608,0
2007-10-24,242.5,246.93,237,239.76,2937504,0
2007-10-23,225,239.99,211.25,237.82,4261504,0
2007-10-22,207.77,214.74,202.5,209.74,3145596,0
2007-10-19,225,227.5,200.25,207.7,3315668,0
2007-10-18,234.94,245.5,223.75,227.29,2792320,0
2007-10-17,235,239.94,202,233.44,3001852,0
2007-10-16,249.5,258.5,242.88,249.84,2589544,0
2007-10-15,246.02,252.25,242.75,249.05,1919384,0
2007-10-12,242.87,247.05,239,241.27,1202416,0
2007-10-11,244,249.98,240.66,246.46,1170588,0
2007-10-10,245,247.75,238.5,244.74,2153028,0
2007-10-09,228.79,244,223.18,243.07,3008492,0
2007-10-08,241.75,247.23,221,227.95,3530692,0
2007-10-05,240.3,252.45,236.88,239.4,2292608,0
2007-10-04,248,253.18,245,250.32,2663304,0
2007-10-03,237,249.5,228.79,247.09,5028068,0
2007-10-01,231.25,237.5,228.79,236.32,3058524,0
2007-09-28,223.75,231.75,223.75,230.55,2233844,0
2007-09-27,232.5,234.5,220.76,223.26,4078736,0
2007-09-26,220.25,233.2,217.54,228.02,3842304,0
2007-09-25,222.5,224.88,215.09,222.2,2305932,0
2007-09-24,217.26,224.48,217.02,222.6,2093784,0
2007-09-21,208.88,219.18,208.88,217.26,2636152,0
2007-09-20,211.88,216.48,208.34,213.38,3474752,0
2007-09-19,207.5,212.38,207.23,209.4,2992816,0
2007-09-18,193.35,205.13,178.6,204.07,4981280,0
2007-09-17,190,200.98,190,199.44,2950744,0
2007-09-14,195.75,198,192,193.04,4088088,0
2007-09-13,188.5,194.25,187,193.51,4374052,0
2007-09-12,186.19,189.09,186,187.13,2161496,0
2007-09-11,187.75,190.24,184.02,184.63,3482172,0
2007-09-10,175.91,187.5,175.91,187,2902296,0
2007-09-07,184.5,184.98,178.9,179.48,1281668,0
2007-09-06,162.91,183.75,162.91,183.13,1843656,0
2007-09-05,176.29,184.25,176.29,179.43,1421096,0
2007-09-04,194.25,194.25,180.02,182.52,2858496,0
2007-09-03,179.88,182.25,176.75,181.04,3081384,0
2007-08-31,174.41,178.75,171.75,176.71,4142188,0
2007-08-30,176.25,178.73,170.63,172.37,3888660,0
2007-08-29,174.52,176,168.63,174.84,4897660,0
2007-08-28,171.5,177.25,168,175,4719536,0
2007-08-27,165,171.71,163.07,170.44,4143384,0
2007-08-24,158.75,163.13,156.82,162.19,3559336,0
2007-08-23,164.63,166.75,155.01,156.38,3831632,0
2007-08-22,158.75,164.75,155.07,162.04,4256896,0
2007-08-21,172.5,173.75,158.32,159.82,4574040,0
2007-08-20,162.5,172.95,161.25,171.57,5414088,0
2007-08-17,166.55,169.75,153.09,158.74,7776608,0
2007-08-16,157.25,175,157.25,166.55,5055088,0
2007-08-14,181.25,185.13,177.02,177.88,4823816,0
2007-08-13,182,187.45,178.5,180.19,3675728,0
2007-08-10,188.27,189.98,182.25,183.84,4380956,0
2007-08-09,200,203.75,189.5,191.57,2855844,0
2007-08-08,196.52,202.25,196.52,198.4,2470980,0
2007-08-07,194.71,201.13,192.25,195.29,4196864,0
2007-08-06,187.77,193.48,183.75,190.93,2965960,0
2007-08-03,193.55,196.23,189.32,190.71,3670524,0
2007-08-02,178.75,195.2,176.82,191.93,5058220,0
2007-08-01,185.29,185.29,177.25,178.3,2794320,0
2007-07-31,179.27,187.24,176.5,185.18,2583732,0
2007-07-30,177.52,181.49,175,179.27,1387736,0
2007-07-27,183.6,183.6,173.76,178.62,3811888,0
2007-07-26,186.48,186.48,181,182.66,2838096,0
2007-07-25,188.73,188.73,179.52,182.4,2685676,0
2007-07-24,186.25,187.73,180,184.65,4263340,0
2007-07-23,181.94,187,180.75,185.85,2816276,0
2007-07-20,184.5,185.5,181.25,182.23,3113244,0
2007-07-19,178.75,184.5,178.5,183.13,4189148,0
2007-07-18,171.75,179.75,169.5,177.04,3557052,0
2007-07-17,175.5,177.23,148.25,170.46,3647236,0
2007-07-16,168.09,173.98,166.63,173.09,2560608,0
2007-07-13,166.5,169.98,165,166.49,2454524,0
2007-07-12,164.5,166.25,163.63,164.3,880080,0
2007-07-11,163,164.75,161.25,163.32,1043516,0
2007-07-10,165.04,167.43,162.44,163.2,1351688,0
2007-07-09,165,166.15,161.59,164.82,1752208,0
2007-07-06,163.71,166.13,162.52,163.66,1499828,0
2007-07-05,163.4,167.57,161.26,163.19,2131176,0
2007-07-04,169.75,169.75,163.77,165.88,1947924,0
2007-07-03,166.02,169.5,166.02,168.63,2613972,0
2007-07-02,169.5,169.7,163.18,165.82,1736552,0
2007-06-29,160.75,169.5,160.75,168.26,4166584,0
2007-06-28,160,162.1,159,160.5,3336504,0
2007-06-27,155,159.95,151.79,158.74,2624956,0
2007-06-26,157,157,152.5,153.07,1525068,0
2007-06-25,155,156.62,143.45,155.38,1173648,0
2007-06-22,157,159.93,152.9,154.04,3598728,0
2007-06-21,152.5,159,151.5,157.5,4125772,0
2007-06-20,148.75,152.5,147.65,150.55,1297404,0
2007-06-19,139.5,148.5,139.5,147.44,1361708,0
2007-06-18,148.75,148.75,140.25,140.73,836856,0
2007-06-15,141.5,144.1,141.25,142.19,1438524,0
2007-06-14,139.73,143.07,138.57,140.05,1165652,0
2007-06-13,140.71,141.23,137.5,137.85,577912,0
2007-06-12,142.5,143.24,139.1,140.52,931072,0
2007-06-11,144.48,146.25,141.32,142.21,1306416,0
2007-06-08,144.68,146,142.26,142.68,1588196,0
2007-06-07,147.23,149.25,143.75,145.57,1323952,0
2007-06-06,152,156,146.63,147.63,2791432,0
2007-06-05,145.25,152.5,144,151.73,2245080,0
2007-06-04,146.25,146.5,143.51,143.85,1099696,0
2007-06-01,144.45,147.13,143.25,145.52,1857104,0
2007-05-31,142.5,144,141,143.07,2075256,0
2007-05-30,144.23,147.43,140,140.94,1941504,0
2007-05-29,145.88,145.88,143.71,144.25,692992,0
2007-05-28,146.21,148.5,144.04,144.4,1427920,0
2007-05-25,145,147.5,140,144.71,1368968,0
2007-05-24,147.1,149.63,143.88,145.32,1997864,0
2007-05-23,151.77,152.23,145.75,147.1,1737764,0
2007-05-22,144.75,157.25,143.5,151.77,6243364,0
2007-05-21,141.16,144.75,140.52,144.04,2883428,0
2007-05-18,143.35,143.75,138.9,140.12,2309952,0
2007-05-17,139.73,143,138.52,142.35,3983268,0
2007-05-16,134.85,138.96,134.02,138.13,2653596,0
2007-05-15,133.75,136.98,131.75,134.99,1725164,0
2007-05-14,133.75,135.5,133.29,134.18,714828,0
2007-05-11,131.5,134.48,129.5,132.87,1449364,0
2007-05-10,136,136.75,131.57,132.54,1487332,0
2007-05-09,136.25,136.25,130.3,134.02,2356936,0
2007-05-08,137.48,139.98,134.4,135.34,2368220,0
2007-05-07,137,140,135.54,136.82,2291560,0
2007-05-04,138.68,140.37,135.7,136.57,1826416,0
2007-05-03,137.5,141.74,137.16,138.26,3459716,0
2007-04-30,130.23,136.75,128,135.88,4387920,0
2007-04-27,126.5,131.98,125.89,130.38,5300492,0
2007-04-26,127.75,128.5,124.28,126.16,2229108,0
2007-04-25,125.25,128.6,125.15,125.9,4524640,0
2007-04-24,122.55,128.13,122.5,125.11,5840504,0
2007-04-23,127.38,129.48,122.5,123.35,2548192,0
2007-04-20,125.13,126.75,123.75,126.11,1650336,0
2007-04-19,122.25,125.72,119.57,124.65,1145540,0
2007-04-18,122.5,126.22,122.5,124.21,1233540,0
2007-04-17,124,133.75,121.25,123.18,1997868,0
2007-04-16,123.75,124.75,122.29,122.94,973936,0
2007-04-13,120,123.72,120,122.38,1300528,0
2007-04-12,121.25,121.25,118.79,119.86,1307148,0
2007-04-11,123.75,127.55,120.75,121.36,2531568,0
