,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
3518,2021-03-16,606.85,607.0,593.65,594.95,17925629.0,0.0,627.1380004882812,632.5325317382812,613.6023559570312,618.6708374023438
3519,2021-03-17,597.55,603.65,587.0,589.5,20214082.0,0.0,623.4642944335938,626.5659790039062,602.735107421875,610.2369384765625
3520,2021-03-18,594.75,601.4,575.5,578.6,22776537.0,0.0,613.4016723632812,614.034423828125,592.541259765625,598.5914306640625
3521,2021-03-19,575.2,588.9,570.0,586.65,29162618.0,0.0,600.8843383789062,602.7247924804688,584.4598388671875,588.1450805664062
3522,2021-03-22,586.85,586.85,569.5,573.45,21755401.0,0.0,591.2560424804688,595.8323364257812,575.6134033203125,578.0345458984375
3523,2021-03-23,576.0,589.25,574.3,586.4,29486417.0,0.0,578.6353149414062,588.4030151367188,567.7377319335938,575.7591552734375
3524,2021-03-24,580.0,580.55,565.0,567.5,24434219.0,0.0,574.7449340820312,582.9091796875,563.7047729492188,572.8652954101562
3525,2021-03-25,568.1,579.0,557.1,571.55,27170186.0,0.0,572.5485229492188,582.0459594726562,565.5111694335938,576.333740234375
3526,2021-03-26,584.5,584.5,574.3,578.55,20724410.0,0.0,573.7027587890625,580.3497314453125,565.66748046875,573.9728393554688
3527,2021-03-30,582.0,593.1,582.0,591.45,28012288.0,0.0,571.4342041015625,578.4273071289062,561.7193603515625,571.43115234375
3528,2021-03-31,586.0,589.65,579.0,582.1,20119972.0,0.0,575.534912109375,579.8901977539062,565.0165405273438,573.3369140625
3529,2021-04-01,587.55,596.1,580.2,594.4,15631940.0,0.0,580.4930419921875,586.2500610351562,574.1134033203125,582.1151733398438
3530,2021-04-05,592.0,592.0,563.5,571.25,23260127.0,0.0,585.288818359375,590.8740844726562,580.7115478515625,586.50146484375
3531,2021-04-06,574.7,578.5,564.4,565.9,23284697.0,0.0,588.7212524414062,595.2843627929688,583.6143798828125,591.7732543945312
3532,2021-04-07,566.55,580.0,559.4,577.65,23984399.0,0.0,591.8749389648438,596.0936889648438,576.4888305664062,585.659912109375
3533,2021-04-08,582.0,585.85,573.3,576.7,19262565.0,0.0,586.124267578125,588.8670654296875,567.681640625,573.9085693359375
3534,2021-04-09,573.95,579.0,565.0,566.2,23239564.0,0.0,574.66357421875,581.24560546875,559.7318115234375,569.4841918945312
3535,2021-04-12,551.4,551.95,531.15,538.55,26601702.0,0.0,571.7811889648438,579.1432495117188,561.0004272460938,569.9752807617188
3536,2021-04-13,541.0,563.8,537.85,560.6,25445897.0,0.0,570.8788452148438,577.445068359375,562.606201171875,567.7032470703125
3537,2021-04-15,565.95,576.75,554.15,575.2,37614884.0,0.0,561.2964477539062,564.93115234375,549.1700439453125,553.3533935546875
3538,2021-04-16,574.6,577.75,564.1,566.95,24045008.0,0.0,547.1464233398438,557.3195190429688,536.8908081054688,548.4408569335938
3539,2021-04-19,550.0,562.3,534.4,559.75,28526176.0,0.0,547.3984985351562,561.2661743164062,537.7835083007812,556.93017578125
3540,2021-04-20,565.2,572.65,552.6,559.1,24425842.0,0.0,558.52734375,569.5174560546875,548.8245239257812,564.7418823242188
3541,2021-04-22,552.0,580.6,546.9,579.2,34942633.0,0.0,559.8308715820312,569.7733764648438,547.705810546875,565.6642456054688
3542,2021-04-23,569.9,580.5,567.05,569.95,33749097.0,0.0,561.8588256835938,570.4205932617188,548.3729248046875,562.921142578125
3543,2021-04-26,602.0,605.5,588.0,591.1,62584522.0,0.0,558.8348388671875,574.917724609375,548.251953125,568.2577514648438
3544,2021-04-27,593.25,601.95,591.1,598.75,24239685.0,0.0,561.7974853515625,579.3302001953125,555.9060668945312,571.6114501953125
3545,2021-04-28,598.0,622.8,598.0,621.35,33292864.0,0.0,580.0700073242188,592.1165161132812,573.0718994140625,580.8582763671875
3546,2021-04-29,622.55,628.45,609.0,621.45,34537860.0,0.0,594.5173950195312,602.280517578125,588.8859252929688,592.5739135742188
3547,2021-04-30,610.1,616.35,598.1,600.5,23653258.0,0.0,602.2747802734375,615.2623291015625,599.9331665039062,609.9039916992188
3548,2021-05-03,592.55,598.85,587.5,596.75,18010557.0,0.0,614.154541015625,626.700439453125,608.6821899414062,622.6738891601562
3549,2021-05-04,596.65,608.0,589.0,591.55,15115127.0,0.0,617.7867431640625,626.79248046875,607.7396850585938,618.17529296875
3550,2021-05-05,595.3,604.8,584.7,602.8,17253943.0,0.0,607.424072265625,613.2728881835938,597.2877807617188,605.281982421875
3551,2021-05-06,602.8,610.85,599.25,608.2,16949763.0,0.0,596.2063598632812,602.8286743164062,587.0722045898438,591.7747192382812
3552,2021-05-07,612.0,614.8,603.7,607.1,10941083.0,0.0,588.8289794921875,596.9895629882812,579.2943725585938,588.2224731445312
3553,2021-05-10,611.0,617.0,611.0,613.25,12060808.0,0.0,589.18994140625,597.8959350585938,581.831298828125,593.012939453125
3554,2021-05-11,606.4,612.9,603.25,609.85,13818480.0,0.0,596.89892578125,603.2747802734375,590.1973876953125,598.9935913085938
3555,2021-05-12,603.2,606.65,593.2,594.75,14785569.0,0.0,604.4702758789062,609.5654907226562,600.8997802734375,605.747802734375
3556,2021-05-14,592.0,601.95,591.1,597.3,12675754.0,0.0,606.8970947265625,612.1177368164062,605.1032104492188,608.9987182617188
3557,2021-05-17,603.25,624.5,601.2,623.6,20453101.0,0.0,604.8006591796875,609.3783569335938,600.2366333007812,602.8682250976562
3558,2021-05-18,628.0,635.5,626.0,633.2,19242627.0,0.0,596.9656372070312,603.5521240234375,592.5654907226562,596.1513671875
3559,2021-05-19,627.1,634.0,623.35,625.45,13911576.0,0.0,594.6495361328125,608.7139892578125,591.4735717773438,603.7734375
3560,2021-05-20,628.05,632.9,616.65,618.6,13900762.0,0.0,606.8886108398438,621.97607421875,604.78515625,619.321533203125
3561,2021-05-21,622.3,643.95,622.3,642.45,23975898.0,0.0,620.4964599609375,632.4363403320312,618.0799560546875,628.15625
3562,2021-05-24,643.25,653.45,638.0,647.35,20323003.0,0.0,628.9236450195312,636.374267578125,622.260986328125,626.7770385742188
3563,2021-05-25,650.1,652.0,642.5,650.3,14884778.0,0.0,628.8997802734375,640.525634765625,622.92724609375,631.9012451171875
3564,2021-05-26,649.35,656.65,643.3,652.5,14487031.0,0.0,634.1609497070312,647.316650390625,628.9037475585938,640.4111328125
3565,2021-05-27,651.1,656.5,648.1,652.25,23349546.0,0.0,642.8994140625,651.4207763671875,636.7324829101562,647.5025634765625
3566,2021-05-28,658.05,660.0,639.25,643.05,14191446.0,0.0,648.5758666992188,654.0534057617188,641.8575439453125,651.450439453125
3567,2021-05-31,643.75,665.0,643.75,662.75,21786138.0,0.0,650.6700439453125,654.6083984375,645.3171997070312,651.9014282226562
3568,2021-06-01,664.55,664.9,648.35,650.1,14123196.0,0.0,653.1466064453125,655.2523193359375,642.3888549804688,646.1755981445312
3569,2021-06-02,648.5,649.35,641.1,648.35,16025108.0,0.0,648.1646728515625,657.7620239257812,639.4688720703125,648.689208984375
3570,2021-06-03,653.45,653.65,644.75,650.25,11805702.0,0.0,650.778564453125,659.8465576171875,639.9471435546875,648.4066162109375
3571,2021-06-04,653.0,654.9,639.4,642.7,15111572.0,0.0,648.8626708984375,653.6055297851562,638.3591918945312,645.5706176757812
3572,2021-06-07,645.2,650.0,644.25,648.2,7556341.0,0.0,647.3225708007812,648.08203125,637.9386596679688,643.8619995117188
3573,2021-06-08,648.0,648.0,637.4,642.4,11912935.0,0.0,646.7578735351562,646.289794921875,636.0720825195312,640.2413330078125
3574,2021-06-09,644.4,645.6,628.8,636.1,15823094.0,0.0,643.4449462890625,644.8157958984375,636.5889892578125,639.8193969726562
3575,2021-06-10,635.45,642.4,631.0,640.4,10712418.0,0.0,641.619384765625,643.251220703125,635.1810302734375,638.789306640625
3576,2021-06-11,644.0,644.55,631.5,635.7,9015059.0,0.0,640.0039672851562,641.538330078125,629.6483154296875,635.1364135742188
3577,2021-06-14,635.7,636.1,623.35,635.15,10170497.0,0.0,635.2828979492188,639.3510131835938,625.8276977539062,634.0269165039062
3578,2021-06-15,636.35,646.2,636.0,645.3,11039987.0,0.0,635.158447265625,639.099853515625,625.0408935546875,632.8362426757812
3579,2021-06-16,644.9,649.2,637.6,640.1,8601339.0,0.0,633.94482421875,636.3340454101562,622.4439697265625,631.908203125
3580,2021-06-17,633.05,637.55,626.7,633.0,9720060.0,0.0,632.97705078125,638.1492309570312,625.818603515625,636.236572265625
3581,2021-06-18,632.6,636.6,620.7,630.4,13820690.0,0.0,636.6439208984375,643.0061645507812,631.6491088867188,639.0338745117188
3582,2021-06-21,622.85,633.1,616.25,631.25,13407446.0,0.0,635.8193969726562,641.88525390625,631.1376342773438,636.564208984375
3583,2021-06-22,635.0,644.1,629.55,630.85,15270093.0,0.0,632.8754272460938,637.9139404296875,625.1651611328125,631.6353149414062
3584,2021-06-23,633.75,635.0,623.45,624.7,10950633.0,0.0,626.1650390625,633.0408935546875,617.5073852539062,628.2274169921875
3585,2021-06-24,627.0,636.3,624.45,634.05,12815724.0,0.0,625.9515991210938,634.7308349609375,618.3555297851562,626.8189086914062
3586,2021-06-25,636.1,650.0,636.1,649.0,14785922.0,0.0,628.5362548828125,634.7463989257812,620.1666870117188,624.1043701171875
3587,2021-06-28,651.0,653.0,646.15,650.3,12093491.0,0.0,628.0507202148438,634.2011108398438,621.7044677734375,626.02197265625
3588,2021-06-29,646.3,648.75,636.45,640.1,12225470.0,0.0,630.3162231445312,639.9071044921875,627.769775390625,636.1646118164062
3589,2021-06-30,638.3,640.8,629.8,630.9,14276494.0,0.0,639.7981567382812,647.5734252929688,638.027099609375,646.389892578125
3590,2021-07-01,633.95,637.4,630.05,630.85,10517081.0,0.0,646.474365234375,650.6720581054688,641.3411254882812,647.3912353515625
3591,2021-07-02,632.25,641.35,632.25,640.25,10999396.0,0.0,644.9686279296875,646.5775146484375,636.6383056640625,639.4217529296875
3592,2021-07-05,642.75,648.5,641.2,647.85,7358568.0,0.0,638.2978515625,639.3746337890625,630.40576171875,630.8139038085938
3593,2021-07-06,645.2,655.0,645.2,650.3,9209891.0,0.0,631.3966064453125,635.6375732421875,627.1478881835938,629.8399047851562
3594,2021-07-07,650.9,654.75,645.9,654.0,7741559.0,0.0,631.9158325195312,638.244384765625,630.4618530273438,636.0540161132812
3595,2021-07-08,650.5,654.0,638.1,641.9,10782941.0,0.0,636.6650390625,645.4237670898438,637.0355224609375,643.747802734375
3596,2021-07-09,639.5,641.15,633.8,638.55,7069698.0,0.0,643.6015625,651.4071655273438,642.4121704101562,650.34619140625
3597,2021-07-12,646.0,650.25,642.4,646.25,6992783.0,0.0,648.4163208007812,653.8540649414062,641.3655395507812,648.22998046875
3598,2021-07-13,655.15,666.35,653.0,664.95,19825411.0,0.0,645.2355346679688,647.90966796875,635.870849609375,641.394775390625
3599,2021-07-14,662.0,668.0,658.2,664.35,11648541.0,0.0,642.6075439453125,644.6881103515625,634.7236328125,638.9854736328125
3600,2021-07-15,665.1,669.6,661.1,667.45,8244429.0,0.0,645.7349853515625,651.6243286132812,640.9698486328125,648.1177368164062
3601,2021-07-16,667.45,667.75,657.7,660.3,9212875.0,0.0,653.12451171875,660.8649291992188,650.110595703125,658.244384765625
3602,2021-07-19,645.65,656.9,645.55,655.9,9121737.0,0.0,660.4313354492188,667.4490966796875,657.7149047851562,665.38330078125
3603,2021-07-20,648.65,651.25,639.1,641.9,13169127.0,0.0,665.427734375,669.0481567382812,659.6824951171875,664.8197631835938
3604,2021-07-22,652.5,660.3,648.3,655.95,13123569.0,0.0,657.23583984375,662.6890258789062,652.5720825195312,658.868896484375
3605,2021-07-23,655.95,677.85,650.75,676.65,19298083.0,0.0,647.6304931640625,652.7582397460938,641.371337890625,646.699462890625
3606,2021-07-26,680.0,687.75,663.6,676.75,31054759.0,0.0,643.6611328125,649.6566162109375,637.4286499023438,643.1807861328125
3607,2021-07-27,680.15,685.6,673.3,677.45,12598869.0,0.0,645.4393310546875,659.0674438476562,639.7120361328125,654.8057250976562
3608,2021-07-28,677.9,687.0,670.05,685.05,18367497.0,0.0,659.8207397460938,674.5855102539062,649.4724731445312,668.2845458984375
3609,2021-07-29,692.5,692.5,683.1,687.5,11043138.0,0.0,674.1005249023438,684.9486694335938,663.006103515625,676.6881713867188
3610,2021-07-30,687.0,687.65,678.0,682.5,14536250.0,0.0,680.7658081054688,688.9361572265625,670.9189453125,682.7400512695312
3611,2021-08-02,684.05,688.05,677.7,681.4,9348206.0,0.0,687.7764282226562,690.9236450195312,678.69580078125,686.3761596679688
3612,2021-08-03,683.0,691.9,676.65,690.4,10162609.0,0.0,689.5167846679688,688.7870483398438,680.8097534179688,684.729248046875
3613,2021-08-04,694.0,717.4,693.2,714.65,28730606.0,0.0,686.1187744140625,685.4426879882812,678.769287109375,680.4989624023438
3614,2021-08-05,715.5,716.5,699.05,702.45,17774554.0,0.0,681.0888061523438,684.5980834960938,675.0035400390625,680.947998046875
3615,2021-08-06,705.05,706.0,695.7,697.65,14701949.0,0.0,682.3970336914062,696.9642944335938,679.5211181640625,694.5088500976562
3616,2021-08-09,697.4,706.3,694.35,702.85,8602980.0,0.0,695.8987426757812,709.4807739257812,688.431884765625,702.1883544921875
3617,2021-08-10,704.1,708.3,697.3,700.9,10843554.0,0.0,703.9327392578125,710.960205078125,693.3386840820312,700.8040161132812
3618,2021-08-11,706.25,707.15,690.0,693.55,9748084.0,0.0,701.7265014648438,706.8028564453125,693.3502197265625,698.559326171875
3619,2021-08-12,693.5,702.95,693.3,701.35,8840339.0,0.0,699.1837158203125,703.149169921875,692.5979614257812,696.19287109375
3620,2021-08-13,707.05,709.9,701.0,704.8,12787590.0,0.0,698.9120483398438,700.7135009765625,688.427001953125,691.1141967773438
3621,2021-08-16,702.4,707.4,698.65,702.65,7920846.0,0.0,693.5691528320312,697.6937255859375,685.9234008789062,690.5986328125
3622,2021-08-17,699.8,702.9,691.5,701.2,8669653.0,0.0,694.4054565429688,698.9644775390625,689.0367431640625,694.2315063476562
3623,2021-08-18,700.85,700.85,683.6,688.3,11069373.0,0.0,695.8760375976562,700.6609497070312,692.214599609375,697.0831298828125
3624,2021-08-20,683.85,684.4,675.35,680.7,13121808.0,0.0,695.5653076171875,699.6777954101562,690.5161743164062,697.6666259765625
3625,2021-08-23,689.95,689.95,673.85,682.7,10917371.0,0.0,695.261962890625,697.1552124023438,683.7930908203125,691.1151733398438
3626,2021-08-24,683.25,697.25,680.4,694.45,9821388.0,0.0,687.3942260742188,687.6293334960938,674.22021484375,680.8173828125
3627,2021-08-25,699.95,700.45,687.15,691.05,9535359.0,0.0,682.4853515625,681.890869140625,667.1874389648438,674.6796264648438
3628,2021-08-26,692.05,701.55,690.0,698.8,10756731.0,0.0,678.4943237304688,684.3319702148438,667.76123046875,678.891845703125
3629,2021-08-27,696.1,700.45,689.05,699.75,9135827.0,0.0,684.4405517578125,690.9799194335938,674.9083862304688,684.4782104492188
3630,2021-08-30,704.5,715.0,700.9,713.65,10797869.0,0.0,688.9497680664062,697.1024169921875,683.34130859375,691.7302856445312
3631,2021-08-31,714.0,719.9,709.35,719.05,19760246.0,0.0,692.4846801757812,699.8837890625,688.3040161132812,697.3123779296875
3632,2021-09-01,727.6,734.8,717.2,719.9,13729351.0,0.0,698.2664794921875,706.8654174804688,695.1839599609375,706.2166137695312
3633,2021-09-02,722.3,728.05,717.5,725.15,8627956.0,0.0,707.0631103515625,715.0938720703125,704.0178833007812,715.2726440429688
3634,2021-09-03,724.75,731.8,721.1,724.3,8993813.0,0.0,719.5438842773438,726.8400268554688,713.1775512695312,720.318603515625
3635,2021-09-06,725.4,728.0,720.0,721.15,5329995.0,0.0,725.3158569335938,731.417236328125,718.0709838867188,723.3399658203125
3636,2021-09-07,720.9,722.45,711.65,716.9,6242711.0,0.0,725.9953002929688,731.785400390625,720.0068969726562,723.3432006835938
3637,2021-09-08,716.5,722.75,715.0,720.95,7118011.0,0.0,724.149169921875,728.049560546875,718.8121948242188,719.9603271484375
3638,2021-09-09,720.8,723.9,717.6,720.25,6243422.0,0.0,719.4317626953125,721.0271606445312,712.244873046875,714.15478515625
3639,2021-09-13,717.9,717.9,705.2,707.4,6967906.0,0.0,712.99560546875,715.5115966796875,707.431640625,711.5844116210938
3640,2021-09-14,713.25,714.0,706.5,707.45,5241865.0,0.0,710.5203857421875,713.61279296875,706.78857421875,711.2662963867188
3641,2021-09-15,707.1,716.0,706.3,714.35,5936741.0,0.0,709.5812377929688,711.2833251953125,702.2279663085938,705.8723754882812
3642,2021-09-16,720.0,729.4,712.85,727.2,13557169.0,0.0,707.4825439453125,708.0050048828125,698.5108642578125,700.7164306640625
3643,2021-09-17,732.9,734.4,714.0,720.15,17075003.0,0.0,703.0930786132812,707.09228515625,697.2486572265625,701.7924194335938
3644,2021-09-20,710.0,720.4,706.5,710.0,7943459.0,0.0,706.1090698242188,714.44580078125,701.05615234375,711.6245727539062
3645,2021-09-21,711.15,714.5,694.4,711.85,10009615.0,0.0,717.7313232421875,724.9242553710938,706.2722778320312,717.772216796875
3646,2021-09-22,715.0,715.0,702.25,703.35,9740470.0,0.0,717.1346435546875,725.3427734375,706.3087768554688,714.5232543945312
3647,2021-09-23,711.0,720.0,707.15,717.0,10412491.0,0.0,711.5528564453125,718.1520385742188,698.3673095703125,709.6488037109375
3648,2021-09-24,722.6,724.6,716.55,722.95,11780868.0,0.0,708.70068359375,711.3697509765625,694.4058227539062,702.52392578125
3649,2021-09-27,724.5,731.75,722.3,730.0,7712240.0,0.0,706.5354614257812,710.2984619140625,696.7139892578125,703.9183349609375
3650,2021-09-28,734.1,735.4,706.6,717.15,13491839.0,0.0,710.9192504882812,714.3301391601562,705.1344604492188,711.5054931640625
3651,2021-09-29,707.35,711.95,701.3,709.5,11453404.0,0.0,717.2964477539062,722.0978393554688,715.2061767578125,721.5892944335938
3652,2021-09-30,709.6,713.9,698.8,700.85,18487517.0,0.0,726.090087890625,729.7889404296875,713.8612670898438,722.046142578125
3653,2021-10-01,693.0,694.85,687.9,692.35,10935810.0,0.0,719.2700805664062,722.6974487304688,705.2408447265625,714.1294555664062
3654,2021-10-04,697.05,703.35,694.05,700.2,8976533.0,0.0,709.19921875,712.8994140625,696.3057861328125,702.122802734375
3655,2021-10-05,693.0,699.0,691.85,697.1,7497208.0,0.0,694.8589477539062,697.7403564453125,686.056884765625,689.7020263671875
3656,2021-10-06,696.6,705.0,688.35,689.5,13200810.0,0.0,686.7638549804688,690.8169555664062,682.545166015625,686.3765258789062
3657,2021-10-07,697.55,704.95,693.45,702.2,10041549.0,0.0,683.458251953125,689.0029907226562,682.8363037109375,687.380859375
3658,2021-10-08,706.0,710.0,698.3,703.4,9383924.0,0.0,685.4918823242188,693.0618286132812,683.0863037109375,686.3031005859375
3659,2021-10-11,702.0,719.4,700.3,713.3,9337637.0,0.0,689.846923828125,698.3211669921875,685.8783569335938,691.0443115234375
3660,2021-10-12,706.5,713.0,704.4,708.6,7376091.0,0.0,697.5987548828125,704.4190673828125,691.2767333984375,697.4908447265625
3661,2021-10-13,713.85,715.9,707.95,709.95,6357766.0,0.0,701.929443359375,712.9393920898438,696.5333862304688,706.4977416992188
3662,2021-10-14,710.25,729.8,709.05,727.3,8950350.0,0.0,704.8764038085938,715.8256225585938,701.3004150390625,710.5275268554688
3663,2021-10-18,739.0,748.9,732.05,745.45,15345601.0,0.0,709.46435546875,715.930908203125,705.355712890625,710.8677978515625
3664,2021-10-19,755.0,755.0,738.75,747.45,11349799.0,0.0,710.8837890625,721.2830200195312,707.6005249023438,717.5455932617188
3665,2021-10-20,746.75,757.45,741.9,745.85,12762996.0,0.0,723.3900146484375,735.494140625,718.6840209960938,732.5969848632812
3666,2021-10-21,748.9,759.85,737.4,755.5,12166996.0,0.0,742.9630737304688,749.7255249023438,731.852294921875,745.0122680664062
3667,2021-10-22,758.5,765.85,753.35,759.3,13248928.0,0.0,752.1478881835938,757.9412841796875,740.7442626953125,749.0254516601562
3668,2021-10-25,800.0,867.0,798.4,841.7,96124084.0,0.0,752.6265258789062,760.359619140625,740.9465942382812,751.64599609375
